1,2,1
2,1,1
1,3,1
3,1,1
4,5,1
5,4,1
6,7,1
7,6,1
6,8,1
8,6,1
6,9,1
9,6,1
6,10,1
10,6,1
11,12,1
12,11,1
11,13,1
13,11,1
11,14,1
14,11,1
11,15,1
15,11,1
11,16,1
16,11,1
11,17,1
17,11,1
11,18,1
18,11,1
11,19,1
19,11,1
11,20,1
20,11,1
11,21,1
21,11,1
22,23,1
23,22,1
24,25,1
25,24,1
26,27,1
27,26,1
28,29,1
29,28,1
28,30,1
30,28,1
28,31,1
31,28,1
28,32,1
32,28,1
33,34,1
34,33,1
33,35,1
35,33,1
33,36,1
36,33,1
37,38,1
38,37,1
37,39,1
39,37,1
37,40,1
40,37,1
37,41,1
41,37,1
37,42,1
42,37,1
37,43,1
43,37,1
37,44,1
44,37,1
37,45,1
45,37,1
37,46,1
46,37,1
47,48,1
48,47,1
47,49,1
49,47,1
50,51,1
51,50,1
52,53,1
53,52,1
52,54,1
54,52,1
55,56,1
56,55,1
55,57,1
57,55,1
55,58,1
58,55,1
55,59,1
59,55,1
55,60,1
60,55,1
56,58,1
58,56,1
56,59,1
59,56,1
61,62,1
62,61,1
61,63,1
63,61,1
61,64,1
64,61,1
65,66,1
66,65,1
65,67,1
67,65,1
68,69,1
69,68,1
70,71,1
71,70,1
72,73,1
73,72,1
72,74,1
74,72,1
75,76,1
76,75,1
75,77,1
77,75,1
78,79,1
79,78,1
78,80,1
80,78,1
81,82,1
82,81,1
83,84,1
84,83,1
83,85,1
85,83,1
86,87,1
87,86,1
88,89,1
89,88,1
90,91,1
91,90,1
90,92,1
92,90,1
90,93,1
93,90,1
90,94,1
94,90,1
90,95,1
95,90,1
90,96,1
96,90,1
97,98,1
98,97,1
97,99,1
99,97,1
97,100,1
100,97,1
101,102,1
102,101,1
101,103,1
103,101,1
101,104,1
104,101,1
101,105,1
105,101,1
106,107,1
107,106,1
106,108,1
108,106,1
106,109,1
109,106,1
106,110,1
110,106,1
106,111,1
111,106,1
112,113,1
113,112,1
112,114,1
114,112,1
112,115,1
115,112,1
112,116,1
116,112,1
112,117,1
117,112,1
112,69,1
69,112,1
112,118,1
118,112,1
112,119,1
119,112,1
112,120,1
120,112,1
112,121,1
121,112,1
112,122,1
122,112,1
123,124,1
124,123,1
125,126,1
126,125,1
127,128,1
128,127,1
129,130,1
130,129,1
129,131,1
131,129,1
129,132,1
132,129,1
129,133,1
133,129,1
129,134,1
134,129,1
135,136,1
136,135,1
137,138,1
138,137,1
137,139,1
139,137,1
140,141,1
141,140,1
140,142,1
142,140,1
140,143,1
143,140,1
140,144,1
144,140,1
140,145,1
145,140,1
146,147,1
147,146,1
146,148,1
148,146,1
146,149,1
149,146,1
146,150,1
150,146,1
146,151,1
151,146,1
152,153,1
153,152,1
152,154,1
154,152,1
155,156,1
156,155,1
157,158,1
158,157,1
159,160,1
160,159,1
159,161,1
161,159,1
162,163,1
163,162,1
162,164,1
164,162,1
162,165,1
165,162,1
162,166,1
166,162,1
162,167,1
167,162,1
162,168,1
168,162,1
169,170,1
170,169,1
169,171,1
171,169,1
172,173,1
173,172,1
163,174,1
174,163,1
163,164,1
164,163,1
163,167,1
167,163,1
163,175,1
175,163,1
163,176,1
176,163,1
177,178,1
178,177,1
179,180,1
180,179,1
179,181,1
181,179,1
179,182,1
182,179,1
179,183,1
183,179,1
184,185,1
185,184,1
184,186,1
186,184,1
184,187,1
187,184,1
188,189,1
189,188,1
188,190,1
190,188,1
191,192,1
192,191,1
193,194,1
194,193,1
193,195,1
195,193,1
193,196,1
196,193,1
197,198,1
198,197,1
197,199,1
199,197,1
200,201,1
201,200,1
202,203,1
203,202,1
204,205,1
205,204,1
204,206,1
206,204,1
207,208,1
208,207,1
207,209,1
209,207,1
210,211,1
211,210,1
212,213,1
213,212,1
212,214,1
214,212,1
215,216,1
216,215,1
217,218,1
218,217,1
217,219,1
219,217,1
220,221,1
221,220,1
220,222,1
222,220,1
223,224,1
224,223,1
225,226,1
226,225,1
227,228,1
228,227,1
227,229,1
229,227,1
227,230,1
230,227,1
227,231,1
231,227,1
227,232,1
232,227,1
227,233,1
233,227,1
234,235,1
235,234,1
234,236,1
236,234,1
234,237,1
237,234,1
234,238,1
238,234,1
234,239,1
239,234,1
234,240,1
240,234,1
234,241,1
241,234,1
234,242,1
242,234,1
234,243,1
243,234,1
234,244,1
244,234,1
245,246,1
246,245,1
245,247,1
247,245,1
248,249,1
249,248,1
248,250,1
250,248,1
248,251,1
251,248,1
252,253,1
253,252,1
252,254,1
254,252,1
252,255,1
255,252,1
256,98,1
98,256,1
256,257,1
257,256,1
256,258,1
258,256,1
256,259,1
259,256,1
260,261,1
261,260,1
262,263,1
263,262,1
262,264,1
264,262,1
262,265,1
265,262,1
262,266,1
266,262,1
262,267,1
267,262,1
262,268,1
268,262,1
262,269,1
269,262,1
262,270,1
270,262,1
262,271,1
271,262,1
262,272,1
272,262,1
262,273,1
273,262,1
262,274,1
274,262,1
275,276,1
276,275,1
277,278,1
278,277,1
277,279,1
279,277,1
277,280,1
280,277,1
277,281,1
281,277,1
277,282,1
282,277,1
277,283,1
283,277,1
277,284,1
284,277,1
277,285,1
285,277,1
277,286,1
286,277,1
277,287,1
287,277,1
277,288,1
288,277,1
277,289,1
289,277,1
277,290,1
290,277,1
277,291,1
291,277,1
277,292,1
292,277,1
277,293,1
293,277,1
277,294,1
294,277,1
277,295,1
295,277,1
277,296,1
296,277,1
277,297,1
297,277,1
277,298,1
298,277,1
277,299,1
299,277,1
277,300,1
300,277,1
277,301,1
301,277,1
277,302,1
302,277,1
277,303,1
303,277,1
277,304,1
304,277,1
277,305,1
305,277,1
277,306,1
306,277,1
277,307,1
307,277,1
277,308,1
308,277,1
277,309,1
309,277,1
277,310,1
310,277,1
277,311,1
311,277,1
277,312,1
312,277,1
277,313,1
313,277,1
277,314,1
314,277,1
277,315,1
315,277,1
277,316,1
316,277,1
277,317,1
317,277,1
318,319,1
319,318,1
318,320,1
320,318,1
318,321,1
321,318,1
318,322,1
322,318,1
318,323,1
323,318,1
318,324,1
324,318,1
318,325,1
325,318,1
318,326,1
326,318,1
318,327,1
327,318,1
318,328,1
328,318,1
320,329,1
329,320,1
320,330,1
330,320,1
320,323,1
323,320,1
320,327,1
327,320,1
320,328,1
328,320,1
320,331,1
331,320,1
332,333,1
333,332,1
334,335,1
